+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                          ;
+--------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                      ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; inst4|irq_mapper                                                                                                               ; 5     ; 29             ; 2            ; 29             ; 32     ; 29              ; 29            ; 29              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rsp_xbar_mux_001|arb|adder                                                                                               ; 48    ; 24             ; 0            ; 24             ; 24     ; 24              ; 24            ; 24              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rsp_xbar_mux_001|arb                                                                                                     ; 16    ; 0              ; 4            ; 0              ; 12     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rsp_xbar_mux_001                                                                                                         ; 1323  ; 0              ; 0            ; 0              ; 122    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rsp_xbar_mux|arb|adder                                                                                                   ; 8     ; 4              ; 0            ; 4              ; 4      ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rsp_xbar_mux|arb                                                                                                         ; 6     ; 0              ; 4            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rsp_xbar_mux                                                                                                             ; 223   ; 0              ; 0            ; 0              ; 112    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rsp_xbar_demux_011                                                                                                       ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rsp_xbar_demux_010                                                                                                       ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rsp_xbar_demux_009                                                                                                       ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rsp_xbar_demux_008                                                                                                       ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rsp_xbar_demux_007                                                                                                       ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rsp_xbar_demux_006                                                                                                       ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rsp_xbar_demux_005                                                                                                       ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rsp_xbar_demux_004                                                                                                       ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rsp_xbar_demux_003                                                                                                       ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rsp_xbar_demux_002                                                                                                       ; 113   ; 1              ; 2            ; 1              ; 111    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rsp_xbar_demux_001                                                                                                       ; 114   ; 4              ; 2            ; 4              ; 221    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rsp_xbar_demux                                                                                                           ; 114   ; 4              ; 2            ; 4              ; 221    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|cmd_xbar_mux_001|arb|adder                                                                                               ; 8     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|cmd_xbar_mux_001|arb                                                                                                     ; 6     ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|cmd_xbar_mux_001                                                                                                         ; 223   ; 0              ; 0            ; 0              ; 112    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|cmd_xbar_mux|arb|adder                                                                                                   ; 8     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|cmd_xbar_mux|arb                                                                                                         ; 6     ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|cmd_xbar_mux                                                                                                             ; 223   ; 0              ; 0            ; 0              ; 112    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|cmd_xbar_demux_001                                                                                                       ; 135   ; 144            ; 2            ; 144            ; 1321   ; 144             ; 144           ; 144             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|cmd_xbar_demux                                                                                                           ; 125   ; 4              ; 12           ; 4              ; 221    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rst_controller_001|rst_controller_001|alt_rst_sync_uq1                                                                   ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rst_controller_001|rst_controller_001                                                                                    ; 17    ; 14             ; 0            ; 14             ; 1      ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rst_controller_001                                                                                                       ; 17    ; 14             ; 0            ; 14             ; 1      ; 14              ; 14            ; 14              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rst_controller|rst_controller|alt_rst_sync_uq1                                                                           ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rst_controller|rst_controller                                                                                            ; 17    ; 15             ; 0            ; 15             ; 1      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|rst_controller                                                                                                           ; 17    ; 15             ; 0            ; 15             ; 1      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|limiter_001                                                                                                              ; 224   ; 0              ; 0            ; 0              ; 233    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|limiter                                                                                                                  ; 224   ; 0              ; 0            ; 0              ; 233    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_011|the_default_decode                                                                                         ; 0     ; 16             ; 0            ; 16             ; 16     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_011                                                                                                            ; 101   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_010|the_default_decode                                                                                         ; 0     ; 16             ; 0            ; 16             ; 16     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_010                                                                                                            ; 101   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_009|the_default_decode                                                                                         ; 0     ; 16             ; 0            ; 16             ; 16     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_009                                                                                                            ; 101   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_008|the_default_decode                                                                                         ; 0     ; 16             ; 0            ; 16             ; 16     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_008                                                                                                            ; 101   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_007|the_default_decode                                                                                         ; 0     ; 16             ; 0            ; 16             ; 16     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_007                                                                                                            ; 101   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_006|the_default_decode                                                                                         ; 0     ; 16             ; 0            ; 16             ; 16     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_006                                                                                                            ; 101   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_005|the_default_decode                                                                                         ; 0     ; 16             ; 0            ; 16             ; 16     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_005                                                                                                            ; 101   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_004|the_default_decode                                                                                         ; 0     ; 16             ; 0            ; 16             ; 16     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_004                                                                                                            ; 101   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_003|the_default_decode                                                                                         ; 0     ; 16             ; 0            ; 16             ; 16     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_003                                                                                                            ; 101   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_002|the_default_decode                                                                                         ; 0     ; 16             ; 0            ; 16             ; 16     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_002                                                                                                            ; 101   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_001|the_default_decode                                                                                         ; 0     ; 16             ; 0            ; 16             ; 16     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router_001                                                                                                            ; 101   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router|the_default_decode                                                                                             ; 0     ; 16             ; 0            ; 16             ; 16     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|id_router                                                                                                                ; 101   ; 0              ; 2            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|addr_router_001|the_default_decode                                                                                       ; 0     ; 16             ; 0            ; 16             ; 16     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|addr_router_001                                                                                                          ; 101   ; 0              ; 6            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|addr_router|the_default_decode                                                                                           ; 0     ; 16             ; 0            ; 16             ; 16     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|addr_router                                                                                                              ; 101   ; 0              ; 6            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|jtag_uart_0_avalon_jtag_slave_translator_avalon_universal_slave_0_agent_rsp_fifo                                         ; 141   ; 76             ; 0            ; 76             ; 137    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|jtag_uart_0_avalon_jtag_slave_translator_avalon_universal_slave_0_agent|uncompressor                                     ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|jtag_uart_0_avalon_jtag_slave_translator_avalon_universal_slave_0_agent                                                  ; 286   ; 40             ; 49           ; 40             ; 299    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|right_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                              ; 141   ; 76             ; 0            ; 76             ; 137    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|right_s1_translator_avalon_universal_slave_0_agent|uncompressor                                                          ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|right_s1_translator_avalon_universal_slave_0_agent                                                                       ; 286   ; 40             ; 49           ; 40             ; 299    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|left_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                               ; 141   ; 76             ; 0            ; 76             ; 137    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|left_s1_translator_avalon_universal_slave_0_agent|uncompressor                                                           ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|left_s1_translator_avalon_universal_slave_0_agent                                                                        ; 286   ; 40             ; 49           ; 40             ; 299    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|down_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                               ; 141   ; 76             ; 0            ; 76             ; 137    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|down_s1_translator_avalon_universal_slave_0_agent|uncompressor                                                           ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|down_s1_translator_avalon_universal_slave_0_agent                                                                        ; 286   ; 40             ; 49           ; 40             ; 299    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|sysid_qsys_0_control_slave_translator_avalon_universal_slave_0_agent_rsp_fifo                                            ; 141   ; 76             ; 0            ; 76             ; 137    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|sysid_qsys_0_control_slave_translator_avalon_universal_slave_0_agent|uncompressor                                        ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|sysid_qsys_0_control_slave_translator_avalon_universal_slave_0_agent                                                     ; 286   ; 40             ; 49           ; 40             ; 299    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|up_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                                 ; 141   ; 76             ; 0            ; 76             ; 137    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|up_s1_translator_avalon_universal_slave_0_agent|uncompressor                                                             ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|up_s1_translator_avalon_universal_slave_0_agent                                                                          ; 286   ; 40             ; 49           ; 40             ; 299    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|action_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                             ; 141   ; 76             ; 0            ; 76             ; 137    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|action_s1_translator_avalon_universal_slave_0_agent|uncompressor                                                         ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|action_s1_translator_avalon_universal_slave_0_agent                                                                      ; 286   ; 40             ; 49           ; 40             ; 299    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|pause_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                              ; 141   ; 76             ; 0            ; 76             ; 137    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|pause_s1_translator_avalon_universal_slave_0_agent|uncompressor                                                          ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|pause_s1_translator_avalon_universal_slave_0_agent                                                                       ; 286   ; 40             ; 49           ; 40             ; 299    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|buttons_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                            ; 141   ; 76             ; 0            ; 76             ; 137    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|buttons_s1_translator_avalon_universal_slave_0_agent|uncompressor                                                        ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|buttons_s1_translator_avalon_universal_slave_0_agent                                                                     ; 286   ; 40             ; 49           ; 40             ; 299    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|switch_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                             ; 141   ; 76             ; 0            ; 76             ; 137    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|switch_s1_translator_avalon_universal_slave_0_agent|uncompressor                                                         ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|switch_s1_translator_avalon_universal_slave_0_agent                                                                      ; 286   ; 40             ; 49           ; 40             ; 299    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|onchip_memory2_0_s1_translator_avalon_universal_slave_0_agent_rsp_fifo                                                   ; 141   ; 76             ; 0            ; 76             ; 137    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|onchip_memory2_0_s1_translator_avalon_universal_slave_0_agent|uncompressor                                               ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|onchip_memory2_0_s1_translator_avalon_universal_slave_0_agent                                                            ; 286   ; 40             ; 49           ; 40             ; 299    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|nios2_qsys_0_jtag_debug_module_translator_avalon_universal_slave_0_agent_rsp_fifo                                        ; 141   ; 76             ; 0            ; 76             ; 137    ; 76              ; 76            ; 76              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|nios2_qsys_0_jtag_debug_module_translator_avalon_universal_slave_0_agent|uncompressor                                    ; 36    ; 1              ; 0            ; 1              ; 34     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|nios2_qsys_0_jtag_debug_module_translator_avalon_universal_slave_0_agent                                                 ; 286   ; 40             ; 49           ; 40             ; 299    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|nios2_qsys_0_data_master_translator_avalon_universal_master_0_agent                                                      ; 177   ; 40             ; 78           ; 40             ; 136    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|nios2_qsys_0_instruction_master_translator_avalon_universal_master_0_agent                                               ; 177   ; 40             ; 78           ; 40             ; 136    ; 40              ; 40            ; 40              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|jtag_uart_0_avalon_jtag_slave_translator|jtag_uart_0_avalon_jtag_slave_translator                                        ; 104   ; 19             ; 22           ; 19             ; 83     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|jtag_uart_0_avalon_jtag_slave_translator                                                                                 ; 104   ; 19             ; 0            ; 19             ; 83     ; 19              ; 19            ; 19              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|right_s1_translator|switch_s1_translator                                                                                 ; 104   ; 21             ; 21           ; 21             ; 84     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|right_s1_translator                                                                                                      ; 104   ; 21             ; 0            ; 21             ; 84     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|left_s1_translator|switch_s1_translator                                                                                  ; 104   ; 21             ; 21           ; 21             ; 84     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|left_s1_translator                                                                                                       ; 104   ; 21             ; 0            ; 21             ; 84     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|down_s1_translator|switch_s1_translator                                                                                  ; 104   ; 21             ; 21           ; 21             ; 84     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|down_s1_translator                                                                                                       ; 104   ; 21             ; 0            ; 21             ; 84     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|sysid_qsys_0_control_slave_translator|sysid_qsys_0_control_slave_translator                                              ; 104   ; 61             ; 19           ; 61             ; 89     ; 61              ; 61            ; 61              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|sysid_qsys_0_control_slave_translator                                                                                    ; 104   ; 61             ; 0            ; 61             ; 89     ; 61              ; 61            ; 61              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|up_s1_translator|switch_s1_translator                                                                                    ; 104   ; 21             ; 21           ; 21             ; 84     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|up_s1_translator                                                                                                         ; 104   ; 21             ; 0            ; 21             ; 84     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|action_s1_translator|switch_s1_translator                                                                                ; 104   ; 21             ; 21           ; 21             ; 84     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|action_s1_translator                                                                                                     ; 104   ; 21             ; 0            ; 21             ; 84     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|pause_s1_translator|switch_s1_translator                                                                                 ; 104   ; 21             ; 21           ; 21             ; 84     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|pause_s1_translator                                                                                                      ; 104   ; 21             ; 0            ; 21             ; 84     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|buttons_s1_translator|switch_s1_translator                                                                               ; 104   ; 21             ; 21           ; 21             ; 84     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|buttons_s1_translator                                                                                                    ; 104   ; 21             ; 0            ; 21             ; 84     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|switch_s1_translator|switch_s1_translator                                                                                ; 104   ; 21             ; 21           ; 21             ; 84     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|switch_s1_translator                                                                                                     ; 104   ; 21             ; 0            ; 21             ; 84     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|onchip_memory2_0_s1_translator|onchip_memory2_0_s1_translator                                                            ; 104   ; 23             ; 4            ; 23             ; 104    ; 23              ; 23            ; 23              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|onchip_memory2_0_s1_translator                                                                                           ; 104   ; 22             ; 0            ; 22             ; 104    ; 22              ; 22            ; 22              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|nios2_qsys_0_jtag_debug_module_translator|nios2_qsys_0_jtag_debug_module_translator                                      ; 104   ; 21             ; 11           ; 21             ; 97     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|nios2_qsys_0_jtag_debug_module_translator                                                                                ; 104   ; 21             ; 0            ; 21             ; 97     ; 21              ; 21            ; 21              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|nios2_qsys_0_data_master_translator|nios2_qsys_0_data_master_translator                                                  ; 105   ; 18             ; 2            ; 18             ; 102    ; 18              ; 18            ; 18              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|nios2_qsys_0_data_master_translator                                                                                      ; 105   ; 15             ; 0            ; 15             ; 102    ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; inst4|nios2_qsys_0_instruction_master_translator|nios2_qsys_0_instruction_master_translator                                    ; 105   ; 57             ; 2            ; 57             ; 102    ; 57              ; 57            ; 57              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
